,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
1510,044990,KR7044990000,에이치엔에스하이텍,KONEX,일반기업부,14050,1,170,1.22,14100,14100,13600,5299,72858490,105530449200,7511064,KNX
1511,153710,KR7153710009,옵티팜,KOSDAQ,기술성장기업부,7180,2,-160,-2.18,7340,7360,7160,7107,51351280,105330298440,14669958,KSQ
1512,389030,KR7389030008,지니너스,KOSDAQ,기술성장기업부,3195,2,-5,-0.16,3150,3300,3110,381810,1222659420,105279227775,32951245,KSQ
1513,241690,KR7241690007,유니테크노,KOSDAQ,우량기업부,4200,1,95,2.31,4130,4230,4095,73277,304775505,105048573000,25011565,KSQ
1514,002450,KR7002450005,삼익악기,KOSPI,,1160,2,-11,-0.94,1167,1170,1155,87769,101930719,105015861400,90530915,STK
1515,001540,KR7001540004,안국약품,KOSDAQ,우량기업부,8050,2,-30,-0.37,8050,8100,8050,4625,37321280,104991481000,13042420,KSQ
1516,058860,KR7058860008,KTis,KOSPI,,3015,2,-35,-1.15,3030,3035,3005,138456,417668685,104928030000,34802000,STK
1517,307180,KR7307180000,아이엘사이언스,KOSDAQ,벤처기업부,4120,2,-70,-1.67,4160,4210,4095,60188,249111930,104908960800,25463340,KSQ
1518,232530,KR7232530006,이엠티,KONEX,일반기업부,4095,2,-105,-2.5,4200,4295,3950,4404,17855490,104890574880,25614304,KNX
1519,002140,KR7002140002,고려산업,KOSPI,,4205,1,90,2.19,4200,4280,4095,513848,2146961675,104870282125,24939425,STK
1520,317850,KR7317850006,대모,KOSDAQ,벤처기업부,12580,2,-130,-1.02,12560,12670,12400,110971,1387093970,104721203600,8324420,KSQ
1521,304840,KR7304840002,피플바이오,KOSDAQ,기술성장기업부,8700,2,-30,-0.34,8890,8890,8590,67685,587371670,104428744800,12003304,KSQ
1522,242040,KR7242040004,나무기술,KOSDAQ,기술성장기업부,3015,1,555,22.56,2430,3140,2360,32387951,93420765615,104337885960,34606264,KSQ
1523,148930,KR7148930001,에이치와이티씨,KOSDAQ,중견기업부,10320,1,40,0.39,10280,10540,9970,100484,1036276140,104234198160,10100213,KSQ
1524,043650,KR7043650001,국순당,KOSDAQ,우량기업부,5830,2,-110,-1.85,5950,5950,5810,40002,234058390,104113912320,17858304,KSQ
1525,016880,KR7016880007,웅진,KOSPI,,1298,2,-19,-1.44,1312,1314,1292,120431,156928790,103745349840,79927080,STK
1526,122350,KR7122350002,삼기,KOSDAQ,중견기업부,2705,1,15,0.56,2690,2715,2635,142350,380759735,103708152740,38339428,KSQ
1527,122310,KR7122310006,제노레이,KOSDAQ,우량기업부,7120,2,-40,-0.56,7210,7210,7070,6186,43936390,103623369280,14553844,KSQ
1528,200350,KR7200350007,래몽래인,KOSDAQ,기술성장기업부,16030,1,80,0.5,15700,16180,15700,27180,432470650,103459287120,6454104,KSQ
1529,227950,KR7227950003,엔투텍,KOSDAQ,중견기업부,998,2,-1,-0.1,1005,1035,970,1064745,1067215985,103368378940,103575530,KSQ
1530,065130,KR7065130007,탑엔지니어링,KOSDAQ,중견기업부,6470,1,320,5.2,6150,6480,6110,49948,316597160,103366382790,15976257,KSQ
1531,293580,KR7293580007,나우IB,KOSDAQ,중견기업부,1079,2,-24,-2.18,1087,1101,1069,164758,178054060,103335830000,95770000,KSQ
1532,377220,KR7377220009,프롬바이오,KOSDAQ,기술성장기업부,7300,2,-10,-0.14,7300,7400,7220,7947,57884700,103331500000,14155000,KSQ
1533,290090,KR7290090000,트윔,KOSDAQ,벤처기업부,14030,1,260,1.89,13800,14200,13540,10888,149929280,103283107700,7361590,KSQ
1534,053050,KR7053050001,지에스이,KOSDAQ,우량기업부,3440,3,0,0.0,3420,3455,3375,139115,474863225,103157333680,29987597,KSQ
1535,052420,KR7052420007,오성첨단소재,KOSDAQ,중견기업부,1407,1,25,1.81,1382,1415,1351,118607,164681193,103116055602,73287886,KSQ
1536,013990,KR7013990007,아가방컴퍼니,KOSDAQ,우량기업부,3135,2,-30,-0.95,3115,3145,3110,73241,228715110,103102425360,32887536,KSQ
1537,096350,KR7096350004,대창솔루션,KOSDAQ,벤처기업부,626,2,-1,-0.16,624,639,608,2910502,1809743195,102514391634,163761009,KSQ
1538,011370,KR7011370004,서한,KOSDAQ,우량기업부,1014,1,9,0.9,1005,1024,1002,132463,134244340,102307393110,100894865,KSQ
1539,380440,KR7380440008,엔에이치스팩19호,KOSPI,,9970,2,-20,-0.2,9960,10020,9960,15377,153291820,102272260000,10258000,STK
1540,004060,KR7004060000,SG세계물산,KOSPI,,505,3,0,0.0,505,509,503,331687,167224505,102224604800,202424960,STK
1541,201490,KR7201490000,미투온,KOSDAQ,중견기업부,3270,1,85,2.67,3185,3310,3165,119069,386649645,102212907900,31257770,KSQ
1542,031820,KR7031820004,콤텍시스템,KOSPI,,844,1,24,2.93,822,850,814,1369322,1140176967,102167437304,121051466,STK
1543,007110,KR7007110000,일신석재,KOSPI,,1319,1,41,3.21,1278,1328,1274,642625,842288186,102165268590,77456610,STK
1544,054920,KR7054920004,한컴위드,KOSDAQ,중견기업부,3620,1,10,0.28,3610,3625,3500,59231,212296325,102145833220,28217081,KSQ
1545,078130,KR7078130002,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0,0.0,0,0,0,0,0,102093978400,127617473,KSQ
1546,137080,KR7137080008,나래나노텍,KOSDAQ,중견기업부,9200,1,20,0.22,9100,9230,9060,45674,417710020,101746682400,11059422,KSQ
1547,017370,KR7017370008,우신시스템,KOSPI,,5550,3,0,0.0,5560,5850,5520,343843,1963682250,101642999700,18314054,STK
1548,352700,KR7352700009,씨앤투스,KOSDAQ,우량기업부,3720,2,-50,-1.33,3740,3760,3710,39733,148185680,101470064280,27276899,KSQ
1549,348030,KR7348030008,모비릭스,KOSDAQ,우량기업부,10540,1,340,3.33,10230,11160,10230,364503,3957242040,101224052000,9603800,KSQ
1550,004140,KR7004140000,동방,KOSPI,,2110,2,-10,-0.47,2100,2140,2095,125011,264413250,101220426260,47971766,STK
1551,204610,KR7204610000,티쓰리,KOSDAQ,벤처기업부,1508,1,21,1.41,1487,1513,1478,353554,529624928,101008433760,66981720,KSQ
1552,002460,KR7002460004,화성산업,KOSPI,,9940,2,-70,-0.7,9970,10010,9900,9504,94486210,100891000000,10150000,STK
1553,347000,KR7347000002,센코,KOSDAQ,기술성장기업부,3055,2,-55,-1.77,3075,3150,3000,457995,1391853470,100830201680,33004976,KSQ
1554,003610,KR7003610003,방림,KOSPI,,2380,2,-35,-1.45,2390,2410,2335,207780,491412915,100707534200,42314090,STK
1555,198940,KR7198940009,한주라이트메탈,KOSDAQ,중견기업부,5180,3,0,0.0,5140,5250,5030,137458,703424420,100677521700,19435815,KSQ
1556,151910,KR7151910007,SBW생명과학,KOSDAQ,투자주의환기종목(소속부없음),566,2,-25,-4.23,589,593,558,169260,96661184,100257910788,177134118,KSQ
1557,073010,KR7073010001,케이에스피,KOSDAQ,중견기업부,2765,2,-75,-2.64,2840,2840,2700,199958,547694755,100071590605,36192257,KSQ
1558,378800,KR7378800007,샤페론,KOSDAQ,기술성장기업부,4330,1,270,6.65,3980,4575,3940,2293329,9983585480,99897564230,23071031,KSQ
1559,035000,KR7035000009,HS애드,KOSPI,,6020,3,0,0.0,6100,6100,6000,4571,27534950,99735802180,16567409,STK
1560,066310,KR7066310004,큐에스아이,KOSDAQ,벤처기업부,10750,1,110,1.03,10700,10800,10470,32114,340038280,99669925750,9271621,KSQ
1561,163730,KR7163730005,핑거,KOSDAQ,우량기업부,10660,2,-160,-1.48,10820,10820,10510,11489,122004010,99577948860,9341271,KSQ
1562,013520,KR7013520002,화승코퍼레이션,KOSPI,,1988,2,-4,-0.2,1980,2000,1975,59392,118016128,99501888976,50051252,STK
1563,336060,KR7336060009,웨이버스,KOSDAQ,벤처기업부,2065,1,177,9.38,1888,2320,1888,34443357,74456501493,99440488000,48155200,KSQ
1564,011560,KR7011560000,세보엠이씨,KOSDAQ,우량기업부,9440,2,-20,-0.21,9400,9540,9280,14794,138827250,99403200000,10530000,KSQ
1565,012690,KR7012690004,모나리자,KOSPI,,2715,2,-40,-1.45,2735,2755,2695,80092,218156865,99290957325,36571255,STK
1566,115180,KR7115180002,큐리언트,KOSDAQ,벤처기업부,8000,2,-160,-1.96,8160,8160,7880,15247,121895590,99248448000,12406056,KSQ
1567,095270,KR7095270005,웨이브일렉트로,KOSDAQ,벤처기업부,6620,1,50,0.76,6580,6750,6540,43625,289048320,99109714720,14971256,KSQ
1568,009200,KR7009200007,무림페이퍼,KOSPI,,2380,2,-5,-0.21,2365,2385,2355,47573,112612805,99030157800,41609310,STK
1569,123410,KR7123410003,코리아에프티,KOSDAQ,우량기업부,3555,2,-15,-0.42,3580,3585,3520,185524,659926600,98974982520,27841064,KSQ
1570,250000,KR7250000007,보라티알,KOSDAQ,우량기업부,14640,1,40,0.27,14510,14890,14380,57922,846233080,98830731120,6750733,KSQ
1571,368600,KR7368600003,아이씨에이치,KOSDAQ,기술성장기업부,5800,3,0,0.0,5800,5910,5670,27701,160873520,98566737000,16994265,KSQ
1572,225190,KR7225190008,삼양옵틱스,KOSDAQ,우량기업부,9700,2,-40,-0.41,9760,9760,9680,8115,78771550,98451973600,10149688,KSQ
1573,440320,KR7440320000,오픈놀,KOSDAQ,기술성장기업부,10150,2,-270,-2.59,10420,10640,10130,163295,1685423590,98331373000,9687820,KSQ
1574,020710,KR7020710000,시공테크,KOSDAQ,우량기업부,4900,1,45,0.93,4895,5110,4825,247731,1225186750,98235053000,20047970,KSQ
1575,001840,KR7001840008,이화공영,KOSDAQ,중견기업부,4950,2,-140,-2.75,4895,5350,4890,2924525,14956918825,98038512000,19805760,KSQ
1576,001260,KR7001260009,남광토건,KOSPI,,9950,3,0,0.0,9900,9970,9860,20157,199481410,97834091400,9832572,STK
1577,092440,KR7092440007,기신정기,KOSPI,,3350,2,-20,-0.59,3360,3365,3340,18057,60449350,97820000000,29200000,STK
1578,064800,KR7064800006,젬백스링크,KOSDAQ,우량기업부,1167,1,51,4.57,1106,1179,1105,157748,181220933,97732885539,83747117,KSQ
1579,263770,KR7263770000,유에스티,KOSDAQ,벤처기업부,4115,1,45,1.11,4055,4115,3985,52130,210183495,97526207780,23700172,KSQ
1580,099220,KR7099220006,SDN,KOSDAQ,중견기업부,1735,1,30,1.76,1724,1739,1705,162110,279629193,97458092085,56171811,KSQ
1581,033830,KR7033830001,티비씨,KOSDAQ,중견기업부,974,2,-13,-1.32,987,990,970,188764,184384637,97400000000,100000000,KSQ
1582,065710,KR7065710006,서호전기,KOSDAQ,우량기업부,18900,1,10,0.05,18820,18910,18790,1179,22231490,97335000000,5150000,KSQ
1583,130580,KR7130580004,나이스디앤비,KOSDAQ,우량기업부,6320,2,-50,-0.78,6440,6440,6320,3428,21726110,97328000000,15400000,KSQ
1584,041920,KR7041920000,메디아나,KOSDAQ,우량기업부,6080,1,150,2.53,5890,6180,5830,191305,1156111990,97280000000,16000000,KSQ
1585,000910,KR7000910000,유니온,KOSPI,,6230,1,50,0.81,6120,6300,6120,163093,1013404240,97260386370,15611619,STK
1586,091590,KR7091590000,남화토건,KOSDAQ,우량기업부,8280,1,510,6.56,7770,8440,7770,181541,1494967620,97207200000,11740000,KSQ
1587,323280,KR7323280008,태성,KOSDAQ,벤처기업부,3850,1,255,7.09,3590,3870,3580,1811857,6763598445,97163335500,25237230,KSQ
1588,321260,KR7321260002,프로이천,KOSDAQ,벤처기업부,3445,1,5,0.15,3515,3665,3405,5173527,18270809900,97121729380,28192084,KSQ
1589,210120,KR7210120002,빅텐츠,KONEX,일반기업부,36600,2,-50,-0.14,36600,37000,35750,8330,300454100,97099800000,2653000,KNX
1590,066410,KR7066410002,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0,0.0,0,0,0,0,0,96978744678,84109926,KSQ
1591,373200,KR7373200005,하인크코리아,KOSDAQ,벤처기업부,5120,3,0,0.0,5080,5170,5050,86004,438547040,96906240000,18927000,KSQ
1592,163560,KR7163560006,동일고무벨트,KOSPI,,6970,1,10,0.14,6880,7020,6830,20298,140812800,96883000000,13900000,STK
1593,064480,KR7064480007,브리지텍,KOSDAQ,벤처기업부,8100,2,-30,-0.37,8640,8860,8070,612418,5177444910,96815250000,11952500,KSQ
1594,042510,KR7042510008,라온시큐어,KOSDAQ,벤처기업부,2500,2,-20,-0.79,2505,2520,2465,166555,414895135,96666865000,38666746,KSQ
1595,269620,KR7269620001,시스웍,KOSDAQ,관리종목(소속부없음),889,0,0,0.0,0,0,0,0,0,96529897618,108582562,KSQ
1596,059120,KR7059120006,아진엑스텍,KOSDAQ,벤처기업부,9890,2,-10,-0.1,9900,9970,9750,73740,724511660,96413614440,9748596,KSQ
1597,123690,KR7123690000,한국화장품,KOSPI,,6000,2,-30,-0.5,6000,6050,6000,13065,78515210,96408000000,16068000,STK
1598,145210,KR7145210001,다이나믹디자인,KOSPI,,5640,1,30,0.53,5600,5780,5470,265001,1490430230,96389737560,17090379,STK
1599,215100,KR7215100009,로보로보,KOSDAQ,벤처기업부,4730,1,20,0.42,4710,4740,4650,49708,233263370,96248187420,20348454,KSQ
1600,025950,KR7025950007,동신건설,KOSDAQ,중견기업부,11440,2,-110,-0.95,11650,11650,11390,9446,108195710,96096000000,8400000,KSQ
1601,136410,KR7136410008,아셈스,KOSDAQ,벤처기업부,8720,2,-180,-2.02,8890,8900,8650,42458,370487930,96086604320,11019106,KSQ
1602,001045,KR7001041003,CJ우,KOSPI,,42450,1,50,0.12,42600,42600,42250,746,31649100,95946466350,2260223,STK
1603,018120,KR7018120006,진로발효,KOSDAQ,우량기업부,14460,1,10,0.07,14440,14690,14380,3632,52484350,95741395200,6621120,KSQ
1604,189330,KR7189330004,씨이랩,KOSDAQ,기술성장기업부,15740,2,-70,-0.44,15700,15930,15620,21291,333948130,95727280160,6081784,KSQ
1605,330350,KR7330350000,위더스제약,KOSDAQ,우량기업부,7250,1,450,6.62,6900,7800,6780,387142,2878961020,95647640500,13192778,KSQ
1606,396690,KR7396690000,미래에셋글로벌리츠,KOSPI,,3290,2,-20,-0.6,3320,3320,3280,17829,58601315,95607400000,29060000,STK
1607,014790,KR7014790000,HL D&I,KOSPI,,2525,2,-10,-0.39,2530,2540,2500,47732,119892460,95592967525,37858601,STK
1608,065370,KR7065370009,위세아이텍,KOSDAQ,중견기업부,12930,2,-130,-1.0,12950,13190,12880,29222,379400950,95474525220,7383954,KSQ
1609,171010,KR7171010002,램테크놀러지,KOSDAQ,벤처기업부,6760,1,130,1.96,6630,6790,6600,82889,554751440,95373027360,14108436,KSQ
1610,038070,KR7038070009,서린바이오,KOSDAQ,우량기업부,10950,2,-40,-0.36,10940,11050,10900,19998,219078600,95272402200,8700676,KSQ
1611,175250,KR7175250000,아이큐어,KOSDAQ,기술성장기업부,2535,1,125,5.19,2400,2730,2365,626062,1601028900,95210462880,37558368,KSQ
1612,230980,KR7230980005,에이트원,KOSDAQ,벤처기업부,1139,2,-10,-0.87,1163,1172,1127,782888,894555931,95047360842,83448078,KSQ
1613,244920,KR7244920005,에이플러스에셋,KOSPI,,4200,2,-30,-0.71,4230,4270,4160,31077,130660005,94952310600,22607693,STK
1614,038680,KR7038680005,에스넷,KOSDAQ,중견기업부,5150,1,10,0.19,5130,5260,5120,45176,232849730,94929301100,18432874,KSQ
1615,089850,KR7089850002,유비벨록스,KOSDAQ,우량기업부,12730,1,310,2.5,12330,12780,12330,33970,429382750,94924223820,7456734,KSQ
1616,434480,KR7434480000,모니터랩,KOSDAQ,기술성장기업부,7850,1,50,0.64,7870,7960,7670,95147,743987060,94855475000,12083500,KSQ
1617,004720,KR7004720009,팜젠사이언스,KOSPI,,5970,1,110,1.88,5820,6090,5820,194489,1168411050,94605324360,15846788,STK
1618,241520,KR7241520006,DSC인베스트먼트,KOSDAQ,중견기업부,3400,2,-5,-0.15,3375,3450,3365,63150,213529010,94558770200,27811403,KSQ
1619,004650,KR7004650008,창해에탄올,KOSDAQ,우량기업부,10270,1,40,0.39,10210,10310,10200,9025,92450110,94390388950,9190885,KSQ
1620,037330,KR7037330008,인지디스플레,KOSDAQ,우량기업부,2150,2,-10,-0.46,2145,2160,2110,20548,43753540,94353231600,43885224,KSQ
1621,064850,KR7064850001,에프앤가이드,KOSDAQ,벤처기업부,7810,1,60,0.77,7820,7830,7650,9568,74308760,94344800000,12080000,KSQ
1622,016090,KR7016090003,대현,KOSPI,,2130,1,5,0.24,2120,2130,2110,42366,89885080,94321320300,44282310,STK
1623,087260,KR7087260006,모바일어플라이언스,KOSDAQ,벤처기업부,2895,1,20,0.7,2875,2895,2870,60986,175660805,94240532595,32552861,KSQ
1624,025550,KR7025550005,한국선재,KOSDAQ,우량기업부,3940,2,-30,-0.76,3970,3980,3930,51972,205705995,94202240120,23909198,KSQ
1625,033320,KR7033320003,제이씨현시스템,KOSDAQ,우량기업부,4925,1,10,0.2,4860,4985,4820,151725,741631890,94138577600,19114432,KSQ
1626,318000,KR7318000007,KBG,KOSDAQ,벤처기업부,10760,1,280,2.67,10400,11040,10220,198548,2129147810,94044799480,8740223,KSQ
1627,002760,KR7002760007,보락,KOSPI,,1567,2,-3,-0.19,1575,1579,1562,84440,132486145,93863300000,59900000,STK
1628,101140,KR7101140002,인바이오젠,KOSPI,,467,0,0,0.0,0,0,0,0,0,93812983978,200884334,STK
1629,006140,KR7006140008,피제이전자,KOSDAQ,우량기업부,6250,1,60,0.97,6190,6280,6090,24523,151747770,93750000000,15000000,KSQ
1630,069920,KR7069920007,아이에스이커머스,KOSDAQ,중견기업부,3630,1,360,11.01,3245,3710,3220,289653,1008864640,93749694060,25826362,KSQ
1631,142760,KR7142760008,비엘,KOSDAQ,기술성장기업부,2975,2,-30,-1.0,3005,3030,2925,125247,373010990,93559576075,31448597,KSQ
1632,013870,KR7013870001,지엠비코리아,KOSPI,,4905,2,-15,-0.3,4960,4960,4900,13098,64270475,93549533400,19072280,STK
1633,027830,KR7027830009,대성창투,KOSDAQ,중견기업부,1732,1,20,1.17,1712,1740,1700,125117,214693165,93528000000,54000000,KSQ
1634,046390,KR7046390001,삼화네트웍스,KOSDAQ,중견기업부,2165,2,-5,-0.23,2150,2170,2125,126518,272172965,93469399945,43172933,KSQ
1635,221800,KR7221800006,유투바이오,KONEX,일반기업부,9250,1,10,0.11,9300,9300,9100,6751,62004890,93443870000,10102040,KNX
1636,009810,KR7009810003,플레이그램,KOSPI,,737,2,-10,-1.34,744,768,728,195936,145380250,93414887819,126750187,STK
1637,031860,KR7031860000,에스유홀딩스,KOSDAQ,중견기업부,1062,1,37,3.61,999,1091,998,3050761,3237521182,93375250830,87923965,KSQ
1638,004960,KR7004960001,한신공영,KOSPI,,8060,2,-30,-0.37,8050,8140,8030,21498,173575440,93259858120,11570702,STK
1639,314140,KR7314140005,알피바이오,KOSDAQ,중견기업부,10760,2,-40,-0.37,10730,10920,10720,17646,190628570,93250044360,8666361,KSQ
1640,056090,KR7056090004,이노시스,KOSDAQ,관리종목(소속부없음),1180,0,0,0.0,0,0,0,0,0,93078496760,78880082,KSQ
1641,134580,KR7134580000,탑코미디어,KOSDAQ,중견기업부,4640,2,-50,-1.07,4600,4740,4585,35023,162140025,93077676160,20059844,KSQ
1642,007590,KR7007590003,동방아그로,KOSPI,,6830,1,30,0.44,6770,6840,6710,3369,22772440,93008050910,13617577,STK
1643,257370,KR7257370007,명성티엔에스,KOSDAQ,관리종목(소속부없음),9210,0,0,0.0,0,0,0,0,0,92999789370,10097697,KSQ
1644,069540,KR7069540003,라이트론,KOSDAQ,중견기업부,3505,2,-95,-2.64,3565,3600,3450,192409,672969615,92989935260,26530652,KSQ
1645,263800,KR7263800005,데이타솔루션,KOSDAQ,중견기업부,5730,3,0,0.0,5680,5780,5610,89619,508999730,92874017400,16208380,KSQ
1646,075180,KR7075180000,새론오토모티브,KOSPI,,4835,1,80,1.68,4755,4835,4710,245,1163440,92832000000,19200000,STK
1647,101170,KR7101170009,우림피티에스,KOSDAQ,벤처기업부,6850,2,-40,-0.58,6820,6890,6780,62655,427936480,92475000000,13500000,KSQ
1648,049550,KR7049550007,잉크테크,KOSDAQ,벤처기업부,4715,3,0,0.0,4720,4720,4635,6236,29234525,92443596055,19606277,KSQ
1649,150900,KR7150900009,파수,KOSDAQ,벤처기업부,7890,2,-70,-0.88,7960,7960,7780,18114,142111050,91957334580,11654922,KSQ
1650,123570,KR7123570004,이엠넷,KOSDAQ,중견기업부,4120,2,-5,-0.12,4090,4245,4050,421540,1747689335,91777441360,22276078,KSQ
1651,303530,KR7303530000,이노뎁,KOSDAQ,벤처기업부,12490,2,-50,-0.4,12690,12840,12480,22306,281514410,91667844510,7339299,KSQ
1652,222420,KR7222420002,쎄노텍,KOSDAQ,벤처기업부,2015,1,5,0.25,2035,2035,1988,166417,332804465,91602365465,45460231,KSQ
1653,347740,KR7347740003,피엔케이피부임상연구센타,KOSDAQ,중견기업부,3050,1,45,1.5,2990,3050,2990,28434,86148360,91532256800,30010576,KSQ
1654,081150,KR7081150005,티플랙스,KOSDAQ,우량기업부,3770,2,-5,-0.13,3775,3800,3750,87581,330504150,91491875540,24268402,KSQ
1655,010960,KR7010960003,삼호개발,KOSPI,,3655,2,-55,-1.48,3705,3705,3650,12869,47185265,91375000000,25000000,STK
1656,014200,KR7014200000,광림,KOSDAQ,관리종목(소속부없음),1006,0,0,0.0,0,0,0,0,0,91250936176,90706696,KSQ
1657,142280,KR7142280007,녹십자엠에스,KOSDAQ,중견기업부,4320,1,35,0.82,4260,4350,4245,28192,121252115,91226662560,21117283,KSQ
1658,044820,KR7044820009,코스맥스비티아이,KOSPI,,9490,3,0,0.0,9490,9530,9460,2880,27373810,91141210290,9603921,STK
1659,170920,KR7170920003,엘티씨,KOSDAQ,벤처기업부,10320,1,70,0.68,10280,10360,10180,40487,415509890,91064237280,8824054,KSQ
1660,036670,KR7036670008,KCI,KOSDAQ,우량기업부,8080,1,40,0.5,8040,8110,7760,24275,192781650,91061600000,11270000,KSQ
1661,187420,KR7187420005,제노포커스,KOSDAQ,기술성장기업부,4035,1,70,1.77,3965,4100,3965,25207,101229825,90888415350,22525010,KSQ
1662,332290,KR7332290006,누보,KOSDAQ,벤처기업부,2740,2,-10,-0.36,2930,2935,2640,5140689,14300989540,90642825020,33081323,KSQ
1663,309930,KR7309930006,오하임아이엔티,KOSDAQ,중견기업부,4260,2,-70,-1.62,4365,4455,4215,110552,479354000,90609305400,21269790,KSQ
1664,036640,KR7036640001,HRS,KOSDAQ,우량기업부,5540,1,20,0.36,5510,5570,5480,26938,148545400,90605592000,16354800,KSQ
1665,115440,KR7115440000,우리넷,KOSDAQ,벤처기업부,8420,1,20,0.24,8360,8510,8360,58140,488412750,90550692380,10754239,KSQ
1666,226440,KR7226440006,한송네오텍,KOSDAQ,관리종목(소속부없음),1530,0,0,0.0,0,0,0,0,0,90418067280,59096776,KSQ
1667,405920,KR7405920000,나라셀라,KOSDAQ,중견기업부,14040,1,340,2.48,13710,14080,13710,23661,329893260,90404093520,6439038,KSQ
1668,032540,KR7032540007,TJ미디어,KOSDAQ,중견기업부,6470,1,40,0.62,6490,6630,6390,28665,186669190,90137510230,13931609,KSQ
1669,171120,KR7171120009,라이온켐텍,KOSDAQ,중견기업부,5020,2,-230,-4.38,5430,5440,4990,286533,1445183655,90113417600,17950880,KSQ
1670,322180,KR7322180001,티라유텍,KOSDAQ,벤처기업부,16360,1,790,5.07,15890,16380,15210,68521,1085267690,89836850000,5491250,KSQ
1671,005800,KR7005800008,신영와코루,KOSPI,,9980,2,-20,-0.2,9950,10010,9940,4803,47902300,89820000000,9000000,STK
1672,106190,KR7106190002,하이텍팜,KOSDAQ,중견기업부,12670,2,-260,-2.01,12930,12930,12560,15582,196994290,89814867940,7088782,KSQ
1673,004540,KR7004540001,깨끗한나라,KOSPI,,2410,1,5,0.21,2415,2420,2400,10499,25314660,89750070130,37240693,STK
1674,258830,KR7258830009,세종메디칼,KOSDAQ,벤처기업부,1618,2,-7,-0.43,1627,1650,1570,528602,848248269,89581770556,55365742,KSQ
1675,063440,KR7063440002,SM Life Design,KOSDAQ,중견기업부,1943,2,-27,-1.37,1970,1978,1855,446635,863556649,89434646222,46029154,KSQ
1676,012790,KR7012790002,신일제약,KOSDAQ,우량기업부,7460,1,10,0.13,7470,7470,7350,14686,108807250,89418655900,11986415,KSQ
1677,142210,KR7142210004,유니트론텍,KOSDAQ,우량기업부,4735,1,195,4.3,4510,4875,4510,776161,3709323370,89277075525,18854715,KSQ
1678,446070,KR7446070005,유니드비티플러스,KOSPI,,8410,1,20,0.24,8320,8450,8240,56549,470855070,89240318150,10611215,STK
1679,002220,KR7002220002,한일철강,KOSPI,,3330,1,55,1.68,3300,3345,3250,69925,231238720,88902541800,26697460,STK
1680,288330,KR7288330004,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4430,1,45,1.03,4365,4530,4300,44660,198530005,88873286700,20061690,KSQ
1681,032790,KR7032790008,엠젠솔루션,KOSDAQ,벤처기업부,2790,1,15,0.54,2770,3045,2755,218620,633476390,88600810770,31756563,KSQ
1682,258610,KR7258610005,케일럼,KOSDAQ,벤처기업부,3300,2,-95,-2.8,3360,3485,3280,50278,167601380,88397538900,26787133,KSQ
1683,339950,KR7339950008,아이비김영,KOSDAQ,중견기업부,1966,1,56,2.93,1910,1990,1890,169364,327665022,88365123730,44946655,KSQ
1684,239610,KR7239610009,에이치엘사이언스,KOSDAQ,우량기업부,16370,1,10,0.06,16130,16610,16110,3702,60581750,88268922550,5392115,KSQ
1685,032680,KR7032680001,소프트센,KOSDAQ,중견기업부,834,2,-6,-0.71,834,845,828,1139004,951442116,88062697176,105590764,KSQ
1686,005740,KR7005740006,크라운해태홀딩스,KOSPI,,5930,3,0,0.0,5930,5950,5900,16061,95196320,88044767710,14847347,STK
1687,377330,KR7377330006,이지트로닉스,KOSDAQ,기술성장기업부,10870,1,630,6.15,10580,11180,10460,204106,2215210670,88041064980,8099454,KSQ
1688,105550,KR7105550008,트루윈,KOSDAQ,중견기업부,1985,2,-80,-3.87,2045,2055,1966,524200,1052394462,88030474310,44347846,KSQ
1689,078140,KR7078140001,대봉엘에스,KOSDAQ,우량기업부,7930,1,100,1.28,7750,7960,7740,24660,193553810,87916571470,11086579,KSQ
1690,288980,KR7288980006,모아데이타,KOSDAQ,기술성장기업부,2625,1,5,0.19,2610,2680,2605,412163,1085944455,87833214000,33460272,KSQ
1691,049480,KR7049480007,오픈베이스,KOSDAQ,우량기업부,2795,1,20,0.72,2745,2825,2740,162281,451031120,87825560485,31422383,KSQ
1692,260660,KR7260660006,알리코제약,KOSDAQ,우량기업부,5730,2,-10,-0.17,5740,5880,5720,12480,72100220,87823830330,15327021,KSQ
1693,196300,KR7196300008,애니젠,KOSDAQ,기술성장기업부,15660,2,-70,-0.45,15720,15740,15420,16834,261014100,87736026960,5602556,KSQ
1694,041460,KR7041460007,한국전자인증,KOSDAQ,중견기업부,4615,3,0,0.0,4580,4640,4575,34616,159249970,87685000000,19000000,KSQ
1695,290520,KR7290520006,신도기연,KOSDAQ,벤처기업부,5500,2,-40,-0.72,5510,5540,5400,55171,300744010,87611491000,15929362,KSQ
1696,006580,KR7006580005,대양제지,KOSDAQ,관리종목(소속부없음),3260,0,0,0.0,0,0,0,0,0,87531000000,26850000,KSQ
1697,139670,KR7139670004,키네마스터,KOSDAQ,중견기업부,6260,2,-30,-0.48,6300,6400,6260,28804,181509930,87523632860,13981411,KSQ
1698,158430,KR7158430009,아톤,KOSDAQ,벤처기업부,20050,1,190,0.96,19860,20250,19720,13206,263734200,87489718850,4363577,KSQ
